	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064
Pop011	0.153	0.774	0.427	0.115	0.039	0.946	0.042	0.352	0.189	0.326	0	0.141	0.836	-0.267	0.029	0.063	-0.037	0.134	0.099	0.012	0.09	0.042	0	0.017	0.191	0.24	0.37	0.036	0.135	0.196	0.946	0.362	-0.028	0	-0.034	0.399	0.047	0.127	0.115	0.032	0.135	0.03	0.948	0.895	0.95	-0.009	0.17	0.149	0.017	0.38	0.35	0.942	0.08	0.173	0.156	0.145	0.351	0.081	0.04	0.458	0.022	0.21	0.15	0.203
Pop012	-0.129	0.537	0.088	-0.17	-0.197	0.882	-0.183	-0.006	-0.097	-0.079	0.141	0	0.665	-0.547	0.099	-0.154	-0.426	-0.136	0.144	0.136	0.043	-0.198	-0.208	-0.21	-0.083	0.043	0.035	-0.2	-0.138	-0.079	0.883	0.016	-0.242	-0.196	-0.244	0.051	-0.184	-0.163	-0.167	-0.2	-0.082	-0.207	0.886	0.781	0.892	-0.212	-0.103	-0.131	-0.215	0.022	-0.011	0.874	-0.128	-0.107	-0.097	-0.12	0.005	-0.132	-0.188	0.131	0.074	-0.049	-0.111	-0.045
Pop013	-0.457	NA	-0.388	-0.522	-0.428	NA	-0.288	-0.446	0.584	NA	0.836	0.665	0	NA	0.858	0.799	NA	-0.322	0.839	0.888	0.83	-0.387	-0.367	-0.221	-0.326	0.761	-0.144	-0.351	-0.391	-0.326	NA	-0.37	-0.45	-0.256	-0.445	-0.356	-0.348	-0.47	-0.434	-0.371	0.2	-0.353	NA	NA	NA	-0.367	-0.427	-0.45	-0.4	-0.504	-0.506	NA	-0.318	-0.326	0.061	-0.11	-0.308	-0.305	-0.29	-0.219	0.821	-0.051	-0.049	0.001
Pop014	-0.866	NA	-0.779	-0.943	-0.882	NA	-0.863	-0.957	-0.431	NA	-0.267	-0.547	NA	0	-0.182	-0.282	NA	-0.859	-0.018	-0.041	-0.263	-0.875	-0.856	-0.906	-0.782	-0.182	-0.834	-0.884	-0.891	-0.773	NA	-0.911	-0.92	-0.84	-0.928	-0.836	-0.856	-0.917	-0.94	-0.89	-0.743	-0.897	NA	NA	NA	-0.876	-0.827	-0.884	-0.931	-0.919	-0.98	NA	-0.7	-0.815	-0.775	-0.833	-0.934	-0.7	-0.868	-0.672	-0.192	-0.699	-0.812	-0.702
Pop015	0.048	0.8	0.313	0.009	-0.048	0.954	-0.045	0.231	0.134	0.339	0.029	0.099	0.858	-0.182	0	-0.005	0.05	0.039	0.085	0.06	0.005	-0.051	-0.078	-0.075	0.087	0.245	0.262	-0.052	0.03	0.094	0.954	0.245	-0.104	-0.079	-0.112	0.281	-0.038	0.018	0.01	-0.058	0.057	-0.06	0.955	0.91	0.958	-0.085	0.066	0.047	-0.074	0.257	0.226	0.951	0.003	0.069	0.05	0.044	0.23	0.004	-0.048	0.351	0.045	0.109	0.052	0.099
Pop016	-0.139	0.725	0.089	-0.18	-0.208	0.933	-0.2	-0.006	0.016	0.195	0.063	-0.154	0.799	-0.282	-0.005	0	-0.297	-0.148	0.119	0.096	-0.015	-0.207	-0.225	-0.225	-0.095	0.068	0.037	-0.21	-0.153	-0.087	0.934	0.004	-0.253	-0.221	-0.26	0.054	-0.197	-0.172	-0.175	-0.218	-0.101	-0.217	0.936	0.873	0.939	-0.227	-0.116	-0.138	-0.231	0.021	-0.013	0.929	-0.136	-0.114	-0.117	-0.134	-0.001	-0.137	-0.201	0.137	-0.013	-0.057	-0.128	-0.06
Pop017	-0.856	NA	-0.769	-0.932	-0.871	NA	-0.847	-0.939	-0.347	NA	-0.037	-0.426	NA	NA	0.05	-0.297	0	-0.856	0.033	0.183	-0.034	-0.86	-0.851	-0.884	-0.779	-0.087	-0.818	-0.873	-0.88	-0.77	NA	-0.914	-0.908	-0.844	-0.911	-0.844	-0.849	-0.909	-0.923	-0.883	-0.747	-0.872	NA	NA	NA	-0.858	-0.809	-0.856	-0.905	-0.908	-0.968	NA	-0.688	-0.802	-0.745	-0.804	-0.915	-0.69	-0.85	-0.659	-0.092	-0.68	-0.783	-0.676
Pop018	0.016	-0.453	0.115	-0.009	0.024	0.238	0.02	0.013	0.05	-0.797	0.134	-0.136	-0.322	-0.859	0.039	-0.148	-0.856	0	0.041	0.035	0.037	0.028	0.03	0.054	0.088	-0.124	0.023	0.046	0.044	0.092	0.276	0.06	0.01	0.048	0.005	0.103	0.035	0.032	0.029	0.024	0.037	0.038	0.269	-0.073	0.282	0.011	0.062	0.031	0.018	0.064	0.043	0.184	0.094	0.071	0.054	0.054	0.039	0.096	0.054	0.136	0.134	0.094	0.052	0.081
Pop019	0.056	0.781	0.315	0.016	-0.041	0.947	-0.036	0.233	0.148	0.319	0.099	0.144	0.839	-0.018	0.085	0.119	0.033	0.041	0	0.102	0.059	-0.04	-0.071	-0.054	0.097	0.278	0.264	-0.045	0.038	0.098	0.947	0.241	-0.097	-0.076	-0.108	0.288	-0.035	0.026	0.017	-0.052	0.064	-0.049	0.949	0.897	0.951	-0.076	0.076	0.051	-0.067	0.256	0.229	0.943	0.007	0.073	0.075	0.061	0.231	0.011	-0.038	0.351	0.142	0.116	0.071	0.12
Pop020	0.047	0.845	0.318	0.011	-0.049	0.964	-0.046	0.236	0.138	0.463	0.012	0.136	0.888	-0.041	0.06	0.096	0.183	0.035	0.102	0	0.079	-0.048	-0.078	-0.067	0.09	0.273	0.268	-0.051	0.034	0.095	0.964	0.246	-0.105	-0.077	-0.112	0.289	-0.037	0.021	0.012	-0.057	0.054	-0.053	0.965	0.929	0.967	-0.088	0.069	0.047	-0.07	0.262	0.232	0.961	0.003	0.074	0.06	0.047	0.24	0.005	-0.044	0.356	0.06	0.116	0.052	0.112
Pop021	0.049	0.767	0.31	0.009	-0.046	0.944	-0.044	0.226	0.118	0.172	0.09	0.043	0.83	-0.263	0.005	-0.015	-0.034	0.037	0.059	0.079	0	-0.047	-0.077	-0.069	0.089	0.194	0.257	-0.052	0.031	0.093	0.944	0.243	-0.105	-0.076	-0.107	0.28	-0.038	0.019	0.008	-0.054	0.056	-0.059	0.946	0.892	0.949	-0.083	0.068	0.046	-0.074	0.254	0.223	0.94	0.005	0.07	0.049	0.045	0.224	0.004	-0.044	0.345	0.068	0.104	0.046	0.101
Pop022	0.038	-0.513	0.079	0.019	0.022	0.122	0.013	-0.013	-0.024	-0.811	0.042	-0.198	-0.387	-0.875	-0.051	-0.207	-0.86	0.028	-0.04	-0.048	-0.047	0	0.06	0.035	0.085	-0.179	-0.002	0.044	0.046	0.087	0.169	0.039	0.032	0.066	0.04	0.078	0.048	0.049	0.044	0.046	-0.018	0.016	0.148	-0.183	0.208	0.028	0.039	0.047	0.015	0.088	0.028	0.146	0.114	0.086	0.025	0.041	0.021	0.117	0.067	0.118	0.039	0.065	0.03	0.053
Pop023	0.083	-0.52	0.109	0.061	0.071	0.14	0.054	0.02	-0.047	-0.804	0	-0.208	-0.367	-0.856	-0.078	-0.225	-0.851	0.03	-0.071	-0.078	-0.077	0.06	0	0.007	0.033	-0.199	-0.046	0.01	0.036	0.062	0.096	0.011	-0.002	0.034	0.016	0.013	0.024	0.011	-0.012	0.013	-0.033	0.061	0.174	-0.162	0.191	0.066	0.09	0.088	0.04	0.105	0.062	0.111	0.139	0.089	0.001	0.025	0.02	0.138	0.071	0.113	0	0.054	0.012	0.035
Pop024	0.089	-0.358	0.168	0.053	0.038	0.364	0.032	0.083	-0.032	-0.798	0.017	-0.21	-0.221	-0.906	-0.075	-0.225	-0.884	0.054	-0.054	-0.067	-0.069	0.035	0.007	0	0.082	-0.188	0.022	0.005	0.034	0.084	0.327	0.085	-0.009	0.025	-0.01	0.102	0.034	0.02	0.026	0.023	-0.019	0.042	0.375	0.017	0.419	0.032	0.096	0.082	0.018	0.164	0.115	0.342	0.096	0.086	0.021	0.032	0.064	0.096	0.04	0.164	0.012	0.068	0.025	0.048
Pop025	0.099	-0.437	0.099	0.067	0.078	0.182	0.105	0.068	0.098	-0.735	0.191	-0.083	-0.326	-0.782	0.087	-0.095	-0.779	0.088	0.097	0.09	0.089	0.085	0.033	0.082	0	-0.071	-0.007	0.054	0.052	0.1	0.139	0.043	0.004	0.085	0.028	0.054	0.043	0.043	0.031	0.031	0.09	0.078	0.17	-0.135	0.188	0.098	0.098	0.09	0.081	0.064	0.083	0.119	0.143	0.122	0.094	0.104	0.064	0.143	0.119	0.148	0.19	0.132	0.101	0.119
Pop026	-0.12	0.678	0.103	-0.16	-0.185	0.917	-0.171	0.015	0.12	0.191	0.24	0.043	0.761	-0.182	0.245	0.068	-0.087	-0.124	0.278	0.273	0.194	-0.179	-0.199	-0.188	-0.071	0	0.065	-0.185	-0.132	-0.07	0.917	0.03	-0.235	-0.188	-0.233	0.072	-0.17	-0.147	-0.153	-0.19	-0.043	-0.187	0.92	0.844	0.924	-0.206	-0.092	-0.122	-0.201	0.034	0.006	0.911	-0.122	-0.09	-0.063	-0.097	0.024	-0.12	-0.174	0.152	0.089	-0.024	-0.083	-0.026
Pop027	-0.006	-0.305	0.075	-0.045	-0.039	0.392	0.019	0.029	0.223	-0.732	0.37	0.035	-0.144	-0.834	0.262	0.037	-0.818	0.023	0.264	0.268	0.257	-0.002	-0.046	0.022	-0.007	0.065	0	-0.052	-0.023	0.007	0.388	-0.004	-0.094	-0.025	-0.099	0.049	-0.025	-0.071	-0.049	-0.046	0.137	-0.012	0.409	0.068	0.425	-0.022	0.023	-0.023	-0.027	0.042	0.027	0.369	0.026	0.04	0.1	0.078	0.043	0.032	0.017	0.123	0.366	0.12	0.087	0.12
Pop028	0.073	-0.529	0.1	0.044	0.057	0.151	0.059	0.026	-0.027	-0.826	0.036	-0.2	-0.351	-0.884	-0.052	-0.21	-0.873	0.046	-0.045	-0.051	-0.052	0.044	0.01	0.005	0.054	-0.185	-0.052	0	0.024	0.056	0.109	0.003	0.004	0.032	0.018	0.013	0.045	0.002	-0.001	0.023	-0.017	0.044	0.188	-0.167	0.21	0.06	0.088	0.063	0.043	0.1	0.05	0.145	0.118	0.091	0.013	0.039	0.02	0.119	0.068	0.112	0.037	0.065	0.032	0.05
Pop029	0.058	-0.528	0.109	0.031	0.055	0.15	0.072	0.019	0.047	-0.827	0.135	-0.138	-0.391	-0.891	0.03	-0.153	-0.88	0.044	0.038	0.034	0.031	0.046	0.036	0.034	0.052	-0.132	-0.023	0.024	0	-0.016	0.145	-0.05	0.02	0.062	0.033	0.053	0.059	0.003	0.011	0.043	0.038	0.048	0.165	-0.191	0.196	0.065	0.075	0.068	0.055	0.072	0.051	0.12	0.088	0.06	0.042	0.044	0.002	0.089	0.052	0.082	0.135	0.065	0.053	0.062
Pop030	0.089	-0.47	0.138	0.074	0.099	0.157	0.111	0.053	0.102	-0.717	0.196	-0.079	-0.326	-0.773	0.094	-0.087	-0.77	0.092	0.098	0.095	0.093	0.087	0.062	0.084	0.1	-0.07	0.007	0.056	-0.016	0	0.136	-0.008	0.047	0.094	0.059	0.078	0.087	0.026	0.044	0.079	0.094	0.085	0.18	-0.157	0.207	0.112	0.102	0.111	0.089	0.125	0.076	0.136	0.124	0.101	0.082	0.079	0.038	0.123	0.09	0.106	0.193	0.099	0.086	0.103
Pop031	0.108	NA	0.118	0.059	0.17	NA	0.288	0.167	0.842	NA	0.946	0.883	NA	NA	0.954	0.934	NA	0.276	0.947	0.964	0.944	0.169	0.096	0.327	0.139	0.917	0.388	0.109	0.145	0.136	0	0.139	0.047	0.284	0.097	0.072	0.207	-0.011	0.062	0.151	0.671	0.209	NA	NA	NA	0.206	0.124	0.088	0.218	0.028	0.076	NA	0.147	0.196	0.562	0.428	0.258	0.136	0.268	0.257	0.941	0.453	0.495	0.488
Pop032	0.028	-0.528	0.078	0.008	0.051	0.183	0.078	0.025	0.222	-0.837	0.362	0.016	-0.37	-0.911	0.245	0.004	-0.914	0.06	0.241	0.246	0.243	0.039	0.011	0.085	0.043	0.03	-0.004	0.003	-0.05	-0.008	0.139	0	-0.016	0.065	-0.009	0.028	0.045	-0.034	-0.005	0.023	0.156	0.051	0.19	-0.155	0.227	0.051	0.051	0.041	0.051	0.047	0.014	0.147	0.045	0.062	0.135	0.104	0.022	0.057	0.061	0.09	0.36	0.127	0.12	0.134
Pop033	0.055	-0.575	0.077	0.032	0.046	0.071	0.028	-0.014	-0.082	-0.871	-0.028	-0.242	-0.45	-0.92	-0.104	-0.253	-0.908	0.01	-0.097	-0.105	-0.105	0.032	-0.002	-0.009	0.004	-0.235	-0.094	0.004	0.02	0.047	0.047	-0.016	0	0.011	-0.01	-0.001	-0.016	0.006	-0.013	-0.02	-0.06	0.038	0.095	-0.252	0.119	0.055	0.063	0.053	0.025	0.068	0.022	0.055	0.124	0.068	-0.022	0.003	-0.01	0.119	0.054	0.075	-0.028	0.03	-0.01	0.014
Pop034	0.095	-0.411	0.175	0.068	0.069	0.297	0.055	0.071	-0.038	-0.764	0	-0.196	-0.256	-0.84	-0.079	-0.221	-0.844	0.048	-0.076	-0.077	-0.076	0.066	0.034	0.025	0.085	-0.188	-0.025	0.032	0.062	0.094	0.284	0.065	0.011	0	0.008	0.098	0.037	0.052	0.043	0.027	-0.022	0.065	0.318	-0.042	0.335	0.057	0.118	0.092	0.04	0.151	0.095	0.252	0.128	0.108	0.012	0.045	0.056	0.134	0.07	0.16	-0.001	0.082	0.033	0.064
Pop035	0.054	-0.565	0.083	0.034	0.037	0.12	0.023	-0.001	-0.082	-0.86	-0.034	-0.244	-0.445	-0.928	-0.112	-0.26	-0.911	0.005	-0.108	-0.112	-0.107	0.04	0.016	-0.01	0.028	-0.233	-0.099	0.018	0.033	0.059	0.097	-0.009	-0.01	0.008	0	0.015	-0.008	0.015	0.006	-0.013	-0.053	0.041	0.129	-0.229	0.16	0.043	0.062	0.063	0.016	0.083	0.022	0.085	0.105	0.06	-0.033	0.004	-0.013	0.102	0.042	0.073	-0.033	0.028	-0.016	0.012
Pop036	0.069	-0.528	0.087	0.041	0.066	0.133	0.125	0.054	0.253	-0.798	0.399	0.051	-0.356	-0.836	0.281	0.054	-0.844	0.103	0.288	0.289	0.28	0.078	0.013	0.102	0.054	0.072	0.049	0.013	0.053	0.078	0.072	0.028	-0.001	0.098	0.015	0	0.065	0.003	0.004	0.03	0.195	0.077	0.146	-0.185	0.176	0.095	0.083	0.062	0.08	0.061	0.028	0.11	0.12	0.113	0.172	0.15	0.065	0.119	0.119	0.14	0.394	0.174	0.161	0.175
Pop037	0.07	-0.457	0.127	0.052	0.049	0.205	0.051	0.033	-0.008	-0.789	0.047	-0.184	-0.348	-0.856	-0.038	-0.197	-0.849	0.035	-0.035	-0.037	-0.038	0.048	0.024	0.034	0.043	-0.17	-0.025	0.045	0.059	0.087	0.207	0.045	-0.016	0.037	-0.008	0.065	0	0.036	0.029	-0.017	-0.001	0.06	0.22	-0.121	0.248	0.062	0.089	0.084	0.045	0.089	0.075	0.178	0.125	0.097	0.036	0.048	0.046	0.126	0.075	0.126	0.048	0.079	0.035	0.068
Pop038	0.04	-0.592	0.067	0.026	0.066	0.048	0.059	-0.012	0.027	-0.866	0.127	-0.163	-0.47	-0.917	0.018	-0.172	-0.909	0.032	0.026	0.021	0.019	0.049	0.011	0.02	0.043	-0.147	-0.071	0.002	0.003	0.026	-0.011	-0.034	0.006	0.052	0.015	0.003	0.036	0	-0.015	0.025	0.031	0.064	0.072	-0.271	0.125	0.072	0.071	0.058	0.048	0.055	0.028	0.016	0.117	0.077	0.039	0.051	-0.003	0.122	0.073	0.079	0.122	0.076	0.047	0.065
Pop039	0.041	-0.58	0.069	0.024	0.047	0.098	0.047	0.002	0.025	-0.867	0.115	-0.167	-0.434	-0.94	0.01	-0.175	-0.923	0.029	0.017	0.012	0.008	0.044	-0.012	0.026	0.031	-0.153	-0.049	-0.001	0.011	0.044	0.062	-0.005	-0.013	0.043	0.006	0.004	0.029	-0.015	0	0.013	0.024	0.048	0.13	-0.206	0.161	0.054	0.067	0.056	0.031	0.051	0.028	0.086	0.106	0.076	0.037	0.049	0.012	0.101	0.063	0.09	0.115	0.075	0.036	0.069
Pop040	0.068	-0.503	0.101	0.049	0.041	0.171	0.047	0.025	-0.029	-0.829	0.032	-0.2	-0.371	-0.89	-0.058	-0.218	-0.883	0.024	-0.052	-0.057	-0.054	0.046	0.013	0.023	0.031	-0.19	-0.046	0.023	0.043	0.079	0.151	0.023	-0.02	0.027	-0.013	0.03	-0.017	0.025	0.013	0	-0.009	0.052	0.188	-0.15	0.22	0.054	0.082	0.068	0.036	0.09	0.062	0.138	0.117	0.081	0.007	0.029	0.015	0.118	0.06	0.111	0.032	0.069	0.021	0.055
Pop041	0.045	0.029	0.213	0.018	-0.031	0.669	-0.008	0.14	0.088	-0.52	0.135	-0.082	0.2	-0.743	0.057	-0.101	-0.747	0.037	0.064	0.054	0.056	-0.018	-0.033	-0.019	0.09	-0.043	0.137	-0.017	0.038	0.094	0.671	0.156	-0.06	-0.022	-0.053	0.195	-0.001	0.031	0.024	-0.009	0	-0.025	0.681	0.408	0.691	-0.044	0.063	0.042	-0.041	0.191	0.149	0.648	0.043	0.083	0.075	0.066	0.151	0.043	0.007	0.258	0.135	0.123	0.065	0.107
Pop042	0.048	-0.495	0.088	0.022	0.013	0.17	0.03	0.028	-0.027	-0.809	0.03	-0.207	-0.353	-0.897	-0.06	-0.217	-0.872	0.038	-0.049	-0.053	-0.059	0.016	0.061	0.042	0.078	-0.187	-0.012	0.044	0.048	0.085	0.209	0.051	0.038	0.065	0.041	0.077	0.06	0.064	0.048	0.052	-0.025	0	0.177	-0.163	0.17	0.015	0.041	0.015	-0.002	0.067	0.01	0.124	0.107	0.077	0.01	0.026	0.015	0.109	0.047	0.115	0.03	0.055	0.02	0.045
Pop043	0.096	NA	0.079	0.04	0.125	NA	0.287	0.166	0.847	NA	0.948	0.886	NA	NA	0.955	0.936	NA	0.269	0.949	0.965	0.946	0.148	0.174	0.375	0.17	0.92	0.409	0.188	0.165	0.18	NA	0.19	0.095	0.318	0.129	0.146	0.22	0.072	0.13	0.188	0.681	0.177	0	NA	NA	0.193	0.127	0.081	0.194	-0.019	0.027	NA	0.158	0.219	0.567	0.439	0.279	0.156	0.271	0.256	0.943	0.449	0.503	0.505
Pop044	-0.245	NA	-0.22	-0.292	-0.227	NA	-0.06	-0.227	0.713	NA	0.895	0.781	NA	NA	0.91	0.873	NA	-0.073	0.897	0.929	0.892	-0.183	-0.162	0.017	-0.135	0.844	0.068	-0.167	-0.191	-0.157	NA	-0.155	-0.252	-0.042	-0.229	-0.185	-0.121	-0.271	-0.206	-0.15	0.408	-0.163	NA	0	NA	-0.185	-0.227	-0.269	-0.184	-0.293	-0.303	NA	-0.139	-0.133	0.298	0.14	-0.086	-0.131	-0.067	-0.023	0.886	0.144	0.21	0.223
Pop045	0.123	NA	0.1	0.078	0.15	NA	0.316	0.194	0.855	NA	0.95	0.892	NA	NA	0.958	0.939	NA	0.282	0.951	0.967	0.949	0.208	0.191	0.419	0.188	0.924	0.425	0.21	0.196	0.207	NA	0.227	0.119	0.335	0.16	0.176	0.248	0.125	0.161	0.22	0.691	0.17	NA	NA	0	0.202	0.114	0.068	0.218	-0.025	0.044	NA	0.186	0.232	0.585	0.467	0.298	0.182	0.308	0.305	0.946	0.48	0.52	0.523
Pop046	0.051	-0.481	0.085	0.028	0.019	0.173	0.024	0.015	-0.051	-0.796	-0.009	-0.212	-0.367	-0.876	-0.085	-0.227	-0.858	0.011	-0.076	-0.088	-0.083	0.028	0.066	0.032	0.098	-0.206	-0.022	0.06	0.065	0.112	0.206	0.051	0.055	0.057	0.043	0.095	0.062	0.072	0.054	0.054	-0.044	0.015	0.193	-0.185	0.202	0	0.034	0.01	0.006	0.083	0.027	0.102	0.117	0.088	-0.001	0.029	0.024	0.123	0.062	0.127	-0.008	0.057	0.014	0.047
Pop047	0.018	-0.488	0.056	0.031	0.027	0.079	0.043	0.007	0.079	-0.771	0.17	-0.103	-0.427	-0.827	0.066	-0.116	-0.809	0.062	0.076	0.069	0.068	0.039	0.09	0.096	0.098	-0.092	0.023	0.088	0.075	0.102	0.124	0.051	0.063	0.118	0.062	0.083	0.089	0.071	0.067	0.082	0.063	0.041	0.127	-0.227	0.114	0.034	0	0.026	0.038	0.066	0.01	0.052	0.128	0.099	0.08	0.087	0.034	0.124	0.095	0.122	0.17	0.111	0.074	0.103
Pop048	0.032	-0.563	0.047	0.005	0.022	0.047	0.06	0.005	0.056	-0.809	0.149	-0.131	-0.45	-0.884	0.047	-0.138	-0.856	0.031	0.051	0.047	0.046	0.047	0.088	0.082	0.09	-0.122	-0.023	0.063	0.068	0.111	0.088	0.041	0.053	0.092	0.063	0.062	0.084	0.058	0.056	0.068	0.042	0.015	0.081	-0.269	0.068	0.01	0.026	0	0.018	0.043	-0.011	-0.007	0.122	0.083	0.063	0.067	0.016	0.123	0.086	0.101	0.148	0.094	0.063	0.089
