	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049	Pop050	Pop051	Pop052	Pop053	Pop054	Pop055	Pop056	Pop057	Pop058	Pop059	Pop060	Pop061	Pop062	Pop063	Pop064	Pop065	Pop066	Pop067	Pop068	Pop069	Pop070	Pop071	Pop072	Pop073	Pop074	Pop075	Pop076
Pop023	1.087	1.072	0.821	1.069	1.077	1.073	1.08	1.077	1.093	1.091	1.089	0.978	1.003	1.081	1.077	1.084	1.052	1.079	1.081	1.044	1.06	1.072	0	0.983	0.944	1.086	1.082	1.073	1.03	1.065	1.095	1.092	1.096	1.021	1.008	1.098	1.058	0.915	1.092	1.073	1.079	0.822	1.018	1.102	1.022	0.982	1.114	1.075	1.089	1.113	1.084	1.077	1.085	1.1	1.102	1.089	1.072	1.079	1.089	1.086	1.105	1.072	1.083	1.075	1.079	1.082	1.097	1.018	1.054	0.989	0.919	1.164	0.966	0.982	0.998	1.111
Pop024	1.108	1.092	0.876	1.09	1.109	1.094	1.096	1.111	1.125	1.114	1.12	1.026	1.046	1.114	1.108	1.121	1.075	1.11	1.111	1.07	1.088	1.09	0.983	0	0.992	1.096	1.111	1.09	1.047	1.106	1.123	1.126	1.121	1.041	1.023	1.122	1.084	0.953	1.121	1.106	1.107	0.872	1.037	1.116	1.068	1.029	1.151	1.116	1.123	1.141	1.114	1.1	1.129	1.127	1.118	1.107	1.109	1.101	1.125	1.1	1.139	1.107	1.125	1.105	1.11	1.114	1.122	1.037	1.077	1.011	0.964	1.168	1.006	1.032	1.025	1.139
Pop025	1.067	1.057	0.799	1.045	1.054	1.052	1.058	1.077	1.081	1.07	1.06	0.971	1	1.06	1.063	1.08	1.052	1.055	1.065	1.006	1.058	1.074	0.944	0.992	0	1.057	1.063	1.07	1.011	1.057	1.085	1.083	1.081	1.021	1.003	1.09	1.036	0.904	1.065	1.058	1.061	0.793	0.992	1.092	1.007	0.967	1.096	1.057	1.065	1.092	1.074	1.066	1.079	1.108	1.095	1.067	1.057	1.061	1.08	1.063	1.093	1.06	1.085	1.059	1.07	1.058	1.086	0.988	1.032	0.962	0.894	1.133	0.949	0.976	0.983	1.083
Pop026	1.106	1.089	0.853	1.084	1.078	1.081	1.085	1.104	1.121	1.088	1.094	1.011	1.04	1.088	1.083	1.084	1.085	1.097	1.085	1.109	1.078	1.087	1.086	1.096	1.057	0	1.098	1.117	1.084	1.094	1.097	1.118	1.054	1.094	1.092	1.1	1.061	0.938	1.07	1.051	1.091	0.851	1.012	1.102	1.057	1.006	1.108	1.09	1.107	1.102	1.094	1.101	1.1	1.114	1.111	1.091	1.09	1.09	1.105	1.083	1.096	1.093	1.1	1.092	1.092	1.108	1.106	1.03	1.06	0.972	0.942	1.079	0.952	1.009	0.995	1.09
Pop027	1.083	1.078	0.848	1.086	1.076	1.07	1.082	1.105	1.105	1.083	1.095	1.016	1.031	1.086	1.073	1.052	1.071	1.104	1.102	1.126	1.089	1.092	1.082	1.111	1.063	1.098	0	1.106	1.108	1.036	1.059	1.11	1.115	1.085	1.098	1.07	1.061	0.95	1.095	1.079	1.1	0.85	1.046	1.089	1.034	0.998	1.116	1.095	1.091	1.099	1.093	1.093	1.053	1.1	1.119	1.084	1.1	1.11	1.083	1.091	1.068	1.073	1.076	1.089	1.104	1.068	1.099	1.032	1.079	1.011	0.941	1.17	0.994	1.007	1.025	1.123
Pop028	1.118	1.125	0.895	1.116	1.128	1.117	1.107	1.125	1.122	1.129	1.112	1.062	1.077	1.113	1.107	1.121	1.088	1.117	1.134	1.12	1.102	1.066	1.073	1.09	1.07	1.117	1.106	0	1.098	1.101	1.114	1.116	1.139	1.09	1.097	1.109	1.089	0.976	1.116	1.117	1.123	0.897	1.067	1.119	1.075	1.034	1.134	1.118	1.136	1.122	1.139	1.127	1.109	1.118	1.138	1.103	1.119	1.126	1.112	1.129	1.128	1.101	1.116	1.115	1.111	1.13	1.126	1.072	1.1	1.032	0.974	1.18	1.02	1.033	1.035	1.148
Pop029	1.101	1.085	0.861	1.076	1.088	1.095	1.085	1.105	1.093	1.087	1.098	1.026	1.026	1.105	1.091	1.103	1.072	1.086	1.108	1.031	1.079	1.09	1.03	1.047	1.011	1.084	1.108	1.098	0	1.095	1.12	1.116	1.117	1.067	1.054	1.109	1.077	0.951	1.113	1.087	1.068	0.857	1.024	1.119	1.052	1.01	1.127	1.078	1.107	1.122	1.113	1.108	1.109	1.13	1.12	1.107	1.101	1.084	1.111	1.095	1.11	1.078	1.087	1.093	1.085	1.101	1.115	1.041	1.08	1.011	0.945	1.161	0.985	1.002	1.029	1.118
Pop030	1.072	1.066	0.813	1.066	1.055	1.043	1.055	1.09	1.083	1.066	1.065	1	1.001	1.065	1.046	1.055	1.061	1.081	1.098	1.113	1.042	1.092	1.065	1.106	1.057	1.094	1.036	1.101	1.095	0	1.067	1.069	1.105	1.07	1.077	1.039	1.043	0.913	1.079	1.036	1.091	0.814	1.026	1.096	0.985	0.987	1.083	1.064	1.074	1.083	1.066	1.073	1.055	1.101	1.095	1.052	1.092	1.096	1.061	1.071	1.083	1.048	1.053	1.079	1.071	1.067	1.08	1.009	1.05	0.99	0.917	1.165	0.974	0.98	1.007	1.131
Pop031	1.072	1.08	0.852	1.084	1.091	1.071	1.071	1.108	1.088	1.087	1.088	1.004	1.043	1.094	1.08	1.054	1.069	1.085	1.093	1.135	1.096	1.125	1.095	1.123	1.085	1.097	1.059	1.114	1.12	1.067	0	1.077	1.103	1.098	1.096	1.093	1.08	0.955	1.111	1.089	1.098	0.851	1.047	1.101	1.035	1.028	1.147	1.095	1.097	1.083	1.091	1.084	1.042	1.082	1.092	1.079	1.109	1.107	1.061	1.09	1.062	1.095	1.107	1.092	1.076	1.093	1.083	1.033	1.067	1.014	0.943	1.169	0.996	1.004	1.027	1.134
Pop032	1.089	1.117	0.874	1.086	1.085	1.1	1.083	1.119	1.098	1.106	1.099	1.035	1.059	1.091	1.102	1.104	1.081	1.109	1.124	1.135	1.095	1.114	1.092	1.126	1.083	1.118	1.11	1.116	1.116	1.069	1.077	0	1.131	1.092	1.098	1.091	1.078	0.961	1.116	1.098	1.102	0.873	1.057	1.126	1.053	1.021	1.135	1.086	1.086	1.125	1.092	1.118	1.107	1.109	1.123	1.111	1.099	1.089	1.099	1.087	1.118	1.083	1.111	1.091	1.104	1.078	1.09	1.04	1.077	1.021	0.955	1.184	1.014	1.005	1.042	1.159
Pop033	1.103	1.114	0.879	1.112	1.118	1.105	1.099	1.117	1.124	1.112	1.114	1.04	1.057	1.103	1.105	1.118	1.081	1.1	1.087	1.139	1.106	1.107	1.096	1.121	1.081	1.054	1.115	1.139	1.117	1.105	1.103	1.131	0	1.117	1.106	1.126	1.083	0.974	1.052	1.036	1.126	0.876	0.985	1.119	1.077	1.028	1.096	1.116	1.112	1.085	1.119	1.121	1.109	1.121	1.129	1.123	1.111	1.117	1.124	1.114	1.116	1.103	1.118	1.104	1.112	1.115	1.121	1.059	1.043	0.964	0.946	1.102	0.976	1.022	0.983	1.057
Pop034	1.093	1.084	0.836	1.063	1.096	1.078	1.075	1.094	1.078	1.1	1.083	0.981	0.989	1.045	1.079	1.103	1.058	1.099	1.102	1.08	1.068	1.105	1.021	1.041	1.021	1.094	1.085	1.09	1.067	1.07	1.098	1.092	1.117	0	1.07	1.109	1.07	0.927	1.114	1.088	1.086	0.835	1.028	1.101	1.023	1.005	1.139	1.101	1.071	1.112	1.089	1.08	1.096	1.105	1.096	1.08	1.078	1.082	1.089	1.079	1.097	1.097	1.098	1.028	1.091	1.071	1.095	1.009	1.063	0.997	0.932	1.162	0.985	0.999	1.025	1.119
Pop035	1.078	1.084	0.838	1.067	1.069	1.08	1.067	1.082	1.085	1.093	1.095	0.999	1.029	1.076	1.085	1.086	1.079	1.078	1.098	1.057	1.067	1.088	1.008	1.023	1.003	1.092	1.098	1.097	1.054	1.077	1.096	1.098	1.106	1.07	0	1.109	1.062	0.93	1.107	1.096	1.092	0.831	1.022	1.109	1.039	1.012	1.123	1.075	1.089	1.118	1.11	1.08	1.086	1.112	1.12	1.099	1.092	1.067	1.095	1.081	1.1	1.074	1.099	1.087	1.072	1.083	1.103	1.009	1.058	0.992	0.933	1.151	0.995	0.982	1.006	1.122
Pop036	1.094	1.099	0.863	1.075	1.096	1.093	1.078	1.106	1.107	1.098	1.098	1.017	1.052	1.102	1.082	1.09	1.068	1.097	1.128	1.134	1.079	1.116	1.098	1.122	1.09	1.1	1.07	1.109	1.109	1.039	1.093	1.091	1.126	1.109	1.109	0	1.068	0.967	1.088	1.055	1.088	0.861	1.054	1.111	1.028	1.014	1.083	1.076	1.107	1.121	1.108	1.107	1.092	1.114	1.116	1.094	1.109	1.11	1.08	1.089	1.103	1.098	1.109	1.081	1.084	1.095	1.108	1.043	1.083	1.019	0.96	1.184	1.006	1.015	1.039	1.137
Pop037	1.076	1.04	0.799	1.049	1.034	1.055	1.067	1.077	1.072	1.049	1.056	0.987	0.992	1.06	1.065	1.064	1.041	1.05	1.067	1.115	1.035	1.079	1.058	1.084	1.036	1.061	1.061	1.089	1.077	1.043	1.08	1.078	1.083	1.07	1.062	1.068	0	0.865	1.028	1.043	1.068	0.795	0.995	0.979	1.006	0.921	1.1	1.052	1.053	1.071	1.057	1.069	1.074	1.104	1.082	1.074	1.056	1.068	1.062	1.059	1.078	1.067	1.06	1.058	1.051	1.076	1.087	0.989	1.039	0.97	0.903	1.128	0.962	0.972	0.986	1.107
Pop038	0.95	0.924	0.524	0.924	0.916	0.924	0.927	0.95	0.953	0.938	0.945	0.808	0.844	0.933	0.929	0.941	0.911	0.937	0.958	0.979	0.926	0.968	0.915	0.953	0.904	0.938	0.95	0.976	0.951	0.913	0.955	0.961	0.974	0.927	0.93	0.967	0.865	0	0.939	0.925	0.944	0.524	0.859	0.947	0.864	0.779	0.989	0.929	0.945	0.973	0.936	0.941	0.946	0.978	0.976	0.927	0.944	0.947	0.938	0.925	0.958	0.941	0.943	0.93	0.934	0.934	0.962	0.842	0.91	0.8	0.689	1.05	0.797	0.803	0.831	0.998
Pop039	1.115	1.104	0.871	1.084	1.102	1.099	1.099	1.116	1.112	1.113	1.105	1.026	1.061	1.103	1.101	1.108	1.096	1.106	1.099	1.129	1.103	1.118	1.092	1.121	1.065	1.07	1.095	1.116	1.113	1.079	1.111	1.116	1.052	1.114	1.107	1.088	1.028	0.939	0	1.049	1.118	0.864	1.026	1.084	1.063	1.003	1.093	1.097	1.109	1.089	1.113	1.112	1.101	1.131	1.131	1.111	1.11	1.126	1.114	1.089	1.133	1.096	1.115	1.114	1.098	1.109	1.105	1.042	1.067	0.996	0.944	1.116	0.986	1.012	1.007	1.059
Pop040	1.074	1.088	0.827	1.071	1.078	1.08	1.064	1.083	1.106	1.082	1.077	0.989	1.018	1.092	1.075	1.084	1.069	1.074	1.061	1.106	1.054	1.107	1.073	1.106	1.058	1.051	1.079	1.117	1.087	1.036	1.089	1.098	1.036	1.088	1.096	1.055	1.043	0.925	1.049	0	1.089	0.825	0.961	1.11	1.017	0.991	1.078	1.089	1.077	1.068	1.09	1.087	1.086	1.129	1.089	1.083	1.089	1.094	1.094	1.084	1.102	1.094	1.092	1.077	1.076	1.094	1.104	1.023	1.032	0.934	0.902	1.117	0.916	0.999	0.952	1.046
Pop041	1.084	1.079	0.848	1.045	1.064	1.087	1.075	1.103	1.088	1.076	1.095	1.012	1.025	1.082	1.087	1.083	1.066	1.087	1.114	1.091	1.066	1.095	1.079	1.107	1.061	1.091	1.1	1.123	1.068	1.091	1.098	1.102	1.126	1.086	1.092	1.088	1.068	0.944	1.118	1.089	0	0.847	1.039	1.103	1.033	0.997	1.124	1.081	1.068	1.122	1.082	1.09	1.102	1.111	1.108	1.071	1.076	1.078	1.072	1.072	1.099	1.075	1.079	1.053	1.077	1.088	1.096	1.016	1.089	1.013	0.942	1.161	0.992	0.992	1.019	1.122
Pop042	0.85	0.839	0.142	0.819	0.825	0.828	0.824	0.848	0.856	0.84	0.844	0.687	0.725	0.845	0.831	0.836	0.815	0.842	0.871	0.896	0.826	0.879	0.822	0.872	0.793	0.851	0.85	0.897	0.857	0.814	0.851	0.873	0.876	0.835	0.831	0.861	0.795	0.524	0.864	0.825	0.847	0	0.724	0.879	0.75	0.683	0.913	0.839	0.841	0.877	0.851	0.846	0.838	0.887	0.881	0.834	0.844	0.845	0.841	0.839	0.859	0.848	0.85	0.831	0.837	0.844	0.861	0.72	0.803	0.661	0.511	0.977	0.637	0.671	0.697	0.91
Pop043	1.048	1.017	0.728	1.014	1.028	1.025	1.027	1.041	1.048	1.026	1.035	0.939	0.963	1.041	1.026	1.04	1.001	1.024	1.016	1.052	1.017	1.043	1.018	1.037	0.992	1.012	1.046	1.067	1.024	1.026	1.047	1.057	0.985	1.028	1.022	1.054	0.995	0.859	1.026	0.961	1.039	0.724	0	1.041	0.983	0.94	1.046	1.022	1.033	1.022	1.049	1.041	1.038	1.081	1.06	1.027	1.033	1.042	1.038	1.027	1.048	1.039	1.019	1.03	1.021	1.056	1.053	0.962	0.939	0.821	0.815	1.08	0.84	0.934	0.864	1.013
