	Pop001	Pop002	Pop003	Pop004	Pop005	Pop006	Pop007	Pop008	Pop009	Pop010	Pop011	Pop012	Pop013	Pop014	Pop015	Pop016	Pop017	Pop018	Pop019	Pop020	Pop021	Pop022	Pop023	Pop024	Pop025	Pop026	Pop027	Pop028	Pop029	Pop030	Pop031	Pop032	Pop033	Pop034	Pop035	Pop036	Pop037	Pop038	Pop039	Pop040	Pop041	Pop042	Pop043	Pop044	Pop045	Pop046	Pop047	Pop048	Pop049
Pop013	0.017	0.022	0.022	0.033	0.018	0.056	0.027	0.036	-0.746	-0.169	0.032	0.053	0	0.067	0.005	0.136	0.149	0.119	0.078	0.126	0.122	0.062	0.175	0.105	0.123	0.105	0.12	0.072	0.116	0.069	0.13	0.131	0.091	0.11	0.124	0.112	0.101	0.096	0.086	0.112	0.121	0.045	0.081	0.105	0.123	0.153	0.162	0.098	0.108
Pop014	0.049	0.066	0.054	0.071	0.054	-0.011	0.062	0.061	-0.881	-0.242	0.061	-0.014	0.067	0	0.038	0.056	0.109	0.046	0.023	0.04	0.094	0.016	0.082	0.045	0.096	0.054	0.054	0.017	0.091	0.022	0.046	0.078	0.039	0.042	0.065	0.054	0.099	0.025	0.05	0.046	0.102	0	0.019	0.058	0.101	0.087	0.092	0.065	0.042
Pop015	-0.009	0.01	-0.008	0.011	-0.003	0.004	0.002	0.007	-0.848	-0.225	0.015	0.001	0.005	0.038	0	0.107	0.122	0.094	0.052	0.099	0.105	0.032	0.146	0.076	0.095	0.073	0.093	0.042	0.089	0.039	0.101	0.103	0.063	0.08	0.097	0.088	0.074	0.07	0.055	0.083	0.097	0.013	0.052	0.082	0.097	0.127	0.136	0.066	0.081
Pop016	0.106	0.127	0.115	0.135	0.122	0.019	0.119	0.122	-0.826	-0.209	0.134	0.017	0.136	0.056	0.107	0	0.112	0.008	0.007	-0.002	0.103	0.036	0.031	0.032	0.12	0.07	0.051	0.026	0.117	0.039	0.002	0.069	0.027	-0.001	0.045	0.04	0.14	0.006	0.073	0.028	0.128	0.011	0.018	0.049	0.125	0.056	0.073	0.086	0.021
Pop017	0.094	0.102	0.117	0.14	0.13	0.225	0.107	0.127	-0.739	-0.067	0.135	0.225	0.149	0.109	0.122	0.112	0	0.093	0.078	0.074	0.166	0.113	0.133	0.121	0.185	0.071	0.077	0.084	0.184	0.116	0.104	0.118	0.109	0.094	0.112	0.103	0.163	0.099	0.138	0.105	0.195	0.057	0.051	0.099	0.186	0.098	0.142	0.144	0.083
Pop018	0.094	0.111	0.1	0.125	0.108	0.051	0.106	0.113	-0.867	-0.205	0.119	0.049	0.119	0.046	0.094	0.008	0.093	0	-0.004	-0.019	0.107	0.022	0.042	0.029	0.12	0.051	0.032	0.024	0.116	0.034	-0.012	0.058	0.023	0.008	0.037	0.026	0.13	0.001	0.075	0.02	0.126	0.007	0.017	0.03	0.125	0.046	0.073	0.086	0.012
Pop019	0.043	0.064	0.058	0.077	0.063	-0.034	0.05	0.068	-0.936	-0.268	0.076	-0.036	0.078	0.023	0.052	0.007	0.078	-0.004	0	-0.018	0.064	-0.002	0.022	0.019	0.08	0.026	0.021	-0.018	0.078	0.014	-0.001	0.037	0.008	-0.006	0.03	0.024	0.087	-0.005	0.032	0.014	0.095	-0.042	-0.026	0.026	0.089	0.04	0.055	0.046	0.011
Pop020	0.102	0.114	0.107	0.134	0.118	0.151	0.119	0.122	-0.878	-0.15	0.128	0.15	0.126	0.04	0.099	-0.002	0.074	-0.019	-0.018	0	0.109	0.026	0.042	0.022	0.13	0.045	0.022	0.029	0.131	0.027	-0.014	0.059	0.015	-0.001	0.021	0.011	0.141	-0.009	0.091	0.012	0.127	0.026	0.02	0.019	0.132	0.029	0.065	0.096	-0.012
Pop021	0.111	0.129	0.117	0.134	0.124	0.094	0.122	0.127	-0.672	-0.125	0.133	0.092	0.122	0.094	0.105	0.103	0.166	0.107	0.064	0.109	0	0.072	0.131	0.102	0.155	0.118	0.123	0.045	0.149	0.089	0.121	0.135	0.09	0.093	0.116	0.107	0.159	0.086	0.116	0.109	0.154	0.069	0.09	0.109	0.152	0.143	0.153	0.122	0.095
Pop022	0.048	0.072	0.05	0.072	0.057	-0.039	0.063	0.061	-0.934	-0.273	0.075	-0.043	0.062	0.016	0.032	0.036	0.113	0.022	-0.002	0.026	0.072	0	0.072	0.023	0.088	0.054	0.052	0.004	0.083	0.008	0.025	0.069	0.021	0.021	0.049	0.037	0.096	0.005	0.042	0.025	0.089	0.003	0.017	0.039	0.092	0.076	0.086	0.062	0.03
Pop023	0.155	0.16	0.154	0.176	0.168	0.237	0.168	0.163	-0.698	-0.048	0.172	0.238	0.175	0.082	0.146	0.031	0.133	0.042	0.022	0.042	0.131	0.072	0	0.067	0.17	0.087	0.06	0.055	0.172	0.081	0.044	0.11	0.047	0.049	0.063	0.057	0.184	0.045	0.138	0.044	0.158	0.091	0.082	0.058	0.164	0.068	0.124	0.141	0.028
Pop024	0.081	0.102	0.086	0.112	0.091	-0.028	0.092	0.094	-0.918	-0.262	0.109	-0.032	0.105	0.045	0.076	0.032	0.121	0.029	0.019	0.022	0.102	0.023	0.067	0	0.05	0.074	0.06	0.018	0.048	-0.003	0.033	0.017	-0.007	0.004	0.009	0.005	0.115	-0.002	0.006	0.002	0.054	-0.049	-0.029	0.012	0.058	0.04	0.08	0.021	0.004
Pop025	0.127	0.134	0.118	0.14	0.126	0.117	0.138	0.126	-0.724	-0.131	0.134	0.115	0.123	0.096	0.095	0.12	0.185	0.12	0.08	0.13	0.155	0.088	0.17	0.05	0	0.14	0.123	0.098	0.03	0.047	0.127	0.074	0.017	0.079	0.059	0.053	0.167	0.066	0	0.055	0.002	-0.008	0.039	0.036	0.02	0.093	0.165	0.017	0.049
Pop026	0.068	0.069	0.082	0.103	0.09	0.171	0.076	0.09	-0.844	-0.127	0.098	0.17	0.105	0.054	0.073	0.07	0.071	0.051	0.026	0.045	0.118	0.054	0.087	0.074	0.14	0	0.045	0.03	0.137	0.067	0.062	0.084	0.06	0.06	0.071	0.061	0.122	0.053	0.096	0.062	0.143	0.026	0.016	0.06	0.142	0.073	0.119	0.101	0.042
Pop027	0.075	0.077	0.094	0.109	0.103	0.146	0.088	0.097	-0.898	-0.156	0.105	0.145	0.12	0.054	0.093	0.051	0.077	0.032	0.021	0.022	0.123	0.052	0.06	0.06	0.123	0.045	0	0.023	0.122	0.055	0.043	0.058	0.043	0.045	0.049	0.035	0.124	0.039	0.074	0.039	0.131	-0.008	-0.013	0.041	0.123	0.042	0.089	0.079	0.02
Pop028	0.056	0.054	0.059	0.082	0.069	0.121	0.072	0.073	-0.934	-0.18	0.079	0.12	0.072	0.017	0.042	0.026	0.084	0.024	-0.018	0.029	0.045	0.004	0.055	0.018	0.098	0.03	0.023	0	0.096	0.012	0.04	0.047	0.008	0.02	0.028	0.015	0.1	0.005	0.056	0.019	0.09	-0.002	-0.001	0.024	0.093	0.05	0.079	0.061	0.003
Pop029	0.123	0.129	0.111	0.137	0.124	0.114	0.138	0.118	-0.727	-0.132	0.134	0.113	0.116	0.091	0.089	0.117	0.184	0.116	0.078	0.131	0.149	0.083	0.172	0.048	0.03	0.137	0.122	0.096	0	0.044	0.124	0.075	0.027	0.081	0.065	0.06	0.159	0.064	0.01	0.06	0.017	0.008	0.038	0.033	0.02	0.096	0.163	0.013	0.044
Pop030	0.05	0.067	0.051	0.076	0.053	-0.056	0.053	0.06	-0.972	-0.292	0.075	-0.06	0.069	0.022	0.039	0.039	0.116	0.034	0.014	0.027	0.089	0.008	0.081	-0.003	0.047	0.067	0.055	0.012	0.044	0	0.036	0.02	-0.011	0.006	0.013	0.005	0.055	-0.005	-0.004	0.011	0.048	-0.059	-0.024	0.017	0.048	0.055	0.071	0.011	0.009
Pop031	0.111	0.127	0.115	0.134	0.121	0.063	0.122	0.123	-0.839	-0.191	0.134	0.061	0.13	0.046	0.101	0.002	0.104	-0.012	-0.001	-0.014	0.121	0.025	0.044	0.033	0.127	0.062	0.043	0.04	0.124	0.036	0	0.076	0.023	0.009	0.041	0.031	0.14	0.007	0.085	0.016	0.127	0.03	0.035	0.031	0.132	0.044	0.068	0.1	0.009
Pop032	0.103	0.112	0.114	0.134	0.123	0.163	0.119	0.122	-0.854	-0.135	0.126	0.162	0.131	0.078	0.103	0.069	0.118	0.058	0.037	0.059	0.135	0.069	0.11	0.017	0.074	0.084	0.058	0.047	0.075	0.02	0.076	0	-0.001	0.032	0.002	0.002	0.15	0.026	0.026	0.02	0.058	-0.037	-0.016	0.013	0.061	0.04	0.116	0.026	0.004
Pop033	0.06	0.08	0.072	0.094	0.078	-0.005	0.074	0.078	-0.978	-0.264	0.092	-0.008	0.091	0.039	0.063	0.027	0.109	0.023	0.008	0.015	0.09	0.021	0.047	-0.007	0.017	0.06	0.043	0.008	0.027	-0.011	0.023	-0.001	0	-0.003	-0.007	-0.013	0.106	0	-0.027	-0.011	0.017	-0.091	-0.048	-0.012	0.017	0.017	0.077	-0.019	-0.013
Pop034	0.082	0.103	0.093	0.116	0.099	0.024	0.099	0.103	-0.921	-0.234	0.11	0.02	0.11	0.042	0.08	-0.001	0.094	0.008	-0.006	-0.001	0.093	0.021	0.049	0.004	0.079	0.06	0.045	0.02	0.081	0.006	0.009	0.032	-0.003	0	0.01	-0.001	0.123	-0.014	0.037	0.001	0.085	-0.025	-0.002	0.014	0.086	0.026	0.057	0.054	-0.01
Pop035	0.083	0.102	0.102	0.123	0.105	0.04	0.094	0.108	-0.892	-0.217	0.114	0.038	0.124	0.065	0.097	0.045	0.112	0.037	0.03	0.021	0.116	0.049	0.063	0.009	0.059	0.071	0.049	0.028	0.065	0.013	0.041	0.002	-0.007	0.01	0	-0.006	0.129	0.02	0.008	0.003	0.065	-0.074	-0.035	0.008	0.059	0.02	0.084	0.016	-0.001
Pop036	0.072	0.092	0.091	0.11	0.098	0.026	0.082	0.099	-0.921	-0.232	0.11	0.023	0.112	0.054	0.088	0.04	0.103	0.026	0.024	0.011	0.107	0.037	0.057	0.005	0.053	0.061	0.035	0.015	0.06	0.005	0.031	0.002	-0.013	-0.001	-0.006	0	0.118	0.01	0.005	-0.005	0.064	-0.073	-0.05	0.005	0.057	0.008	0.067	0.013	-0.002
Pop037	0.098	0.099	0.091	0.107	0.092	0.168	0.09	0.1	-0.626	-0.072	0.113	0.167	0.101	0.099	0.074	0.14	0.163	0.13	0.087	0.141	0.159	0.096	0.184	0.115	0.167	0.122	0.124	0.1	0.159	0.055	0.14	0.15	0.106	0.123	0.129	0.118	0	0.107	0.129	0.123	0.154	0.099	0.117	0.118	0.159	0.159	0.147	0.136	0.106
Pop038	0.074	0.091	0.079	0.102	0.084	-0.041	0.082	0.088	-0.943	-0.275	0.101	-0.044	0.096	0.025	0.07	0.006	0.099	0.001	-0.005	-0.009	0.086	0.005	0.045	-0.002	0.066	0.053	0.039	0.005	0.064	-0.005	0.007	0.026	0	-0.014	0.02	0.01	0.107	0	0.016	0.004	0.071	-0.036	-0.026	0.017	0.071	0.042	0.062	0.033	0
Pop039	0.091	0.099	0.084	0.104	0.089	0.168	0.107	0.088	-0.822	-0.125	0.097	0.168	0.086	0.05	0.055	0.073	0.138	0.075	0.032	0.091	0.116	0.042	0.138	0.006	0	0.096	0.074	0.056	0.01	-0.004	0.085	0.026	-0.027	0.037	0.008	0.005	0.129	0.016	0	0.014	-0.026	-0.035	0.003	-0.016	-0.019	0.055	0.127	-0.028	-0.004
Pop040	0.082	0.1	0.091	0.115	0.097	0.023	0.091	0.101	-0.923	-0.236	0.112	0.02	0.112	0.046	0.083	0.028	0.105	0.02	0.014	0.012	0.109	0.025	0.044	0.002	0.055	0.062	0.039	0.019	0.06	0.011	0.016	0.02	-0.011	0.001	0.003	-0.005	0.123	0.004	0.014	0	0.061	-0.049	-0.028	0.001	0.064	0.007	0.071	0.028	-0.012
Pop041	0.112	0.127	0.111	0.135	0.118	0.051	0.12	0.118	-0.755	-0.176	0.132	0.048	0.121	0.102	0.097	0.128	0.195	0.126	0.095	0.127	0.154	0.089	0.158	0.054	0.002	0.143	0.131	0.09	0.017	0.048	0.127	0.058	0.017	0.085	0.065	0.064	0.154	0.071	-0.026	0.061	0	-0.056	0.013	0.042	-0.004	0.098	0.163	-0.019	0.06
Pop042	0.049	0.04	0.034	0.06	0.052	0.382	0.076	0.046	-0.898	0.026	0.052	0.387	0.045	0	0.013	0.011	0.057	0.007	-0.042	0.026	0.069	0.003	0.091	-0.049	-0.008	0.026	-0.008	-0.002	0.008	-0.059	0.03	-0.037	-0.091	-0.025	-0.074	-0.073	0.099	-0.036	-0.035	-0.049	-0.056	0	-0.041	-0.081	-0.039	-0.024	0.079	-0.06	-0.083
Pop043	0.069	0.055	0.066	0.094	0.081	0.368	0.094	0.081	-0.954	0.001	0.085	0.373	0.081	0.019	0.052	0.018	0.051	0.017	-0.026	0.02	0.09	0.017	0.082	-0.029	0.039	0.016	-0.013	-0.001	0.038	-0.024	0.035	-0.016	-0.048	-0.002	-0.035	-0.05	0.117	-0.026	0.003	-0.028	0.013	-0.041	0	-0.054	0.012	-0.009	0.082	-0.001	-0.065
Pop044	0.069	0.085	0.085	0.109	0.091	0.023	0.08	0.095	-0.924	-0.236	0.101	0.021	0.105	0.058	0.082	0.049	0.099	0.03	0.026	0.019	0.109	0.039	0.058	0.012	0.036	0.06	0.041	0.024	0.033	0.017	0.031	0.013	-0.012	0.014	0.008	0.005	0.118	0.017	-0.016	0.001	0.042	-0.081	-0.054	0	0.034	0.011	0.087	-0.001	0
Pop045	0.119	0.127	0.116	0.137	0.124	0.112	0.127	0.124	-0.735	-0.135	0.132	0.111	0.123	0.101	0.097	0.125	0.186	0.125	0.089	0.132	0.152	0.092	0.164	0.058	0.02	0.142	0.123	0.093	0.02	0.048	0.132	0.061	0.017	0.086	0.059	0.057	0.159	0.071	-0.019	0.064	-0.004	-0.039	0.012	0.034	0	0.097	0.167	-0.018	0.053
Pop046	0.11	0.117	0.128	0.147	0.141	0.156	0.125	0.137	-0.875	-0.144	0.144	0.156	0.153	0.087	0.127	0.056	0.098	0.046	0.04	0.029	0.143	0.076	0.068	0.04	0.093	0.073	0.042	0.05	0.096	0.055	0.044	0.04	0.017	0.026	0.02	0.008	0.159	0.042	0.055	0.007	0.098	-0.024	-0.009	0.011	0.097	0	0.083	0.059	-0.003
Pop047	0.141	0.156	0.148	0.167	0.154	0.144	0.154	0.155	-0.682	-0.102	0.166	0.142	0.162	0.092	0.136	0.073	0.142	0.073	0.055	0.065	0.153	0.086	0.124	0.08	0.165	0.119	0.089	0.079	0.163	0.071	0.068	0.116	0.077	0.057	0.084	0.067	0.147	0.062	0.127	0.071	0.163	0.079	0.082	0.087	0.167	0.083	0	0.136	0.059
Pop048	0.095	0.099	0.089	0.112	0.095	0.175	0.11	0.096	-0.814	-0.116	0.104	0.176	0.098	0.065	0.066	0.086	0.144	0.086	0.046	0.096	0.122	0.062	0.141	0.021	0.017	0.101	0.079	0.061	0.013	0.011	0.1	0.026	-0.019	0.054	0.016	0.013	0.136	0.033	-0.028	0.028	-0.019	-0.06	-0.001	-0.001	-0.018	0.059	0.136	0	0.002
Pop049	0.06	0.079	0.081	0.1	0.088	0.01	0.071	0.086	-0.955	-0.249	0.097	0.008	0.108	0.042	0.081	0.021	0.083	0.012	0.011	-0.012	0.095	0.03	0.028	0.004	0.049	0.042	0.02	0.003	0.044	0.009	0.009	0.004	-0.013	-0.01	-0.001	-0.002	0.106	0	-0.004	-0.012	0.06	-0.083	-0.065	0	0.053	-0.003	0.059	0.002	0
